5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	225	230	235	240	245	0	5	10	15	20	25	30	35	40	50	55	60	65	70	75	80	85	90	100	105	110	115	120	125	130	135	140	150	155	160	165	170	175	180	185	190	200	205	210	215	220	225	230	235	240	250	0	5	10	15	20	25	30	35	45	50	55	60	65	70	75	80	85	95	100	105	110	115	120	125	130	135	145	150	155	160	165	170	175	180	185	195	200	205	210	215	220	225	230	235	245	250	0	5	10	15	20	25	30	40	45	50	55	60	65	70	75	80	90	95	100	105	110	115	120	125	130	140	145	150	155	160	165	170	175	180	190	195	200	205	210	215	220	225	230	240	245	250	0	5	10	15	20	25	35	40	45	50	55	60	65	70	75	85	90	95	100	105	110	115	120	125	135	140	145	150	155	160	165	170	175	185	190	195	200	205	210	215	220	225	235	240	245	250	0	5	10	15	20	30	35	40	45	50	55	60	65	70	80	85	90	95	100	105	110	115	120	130	135	140	145	150	155	160	165	170	180	185	190	195	200	205	210	215	220	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	
136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	0	4	8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	196	200	204	0	4	8	12	16	20	28	32	36	40	44	48	52	56	60	68	72	76	80	84	88	92	96	100	108	112	116	120	124	128	132	136	140	148	152	156	160	164	168	172	176	180	188	192	196	200	204	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	0	4	12	16	20	24	28	32	36	40	44	52	56	60	64	68	72	76	80	84	92	96	100	104	108	112	116	120	124	132	136	140	144	148	152	156	160	164	172	176	180	184	188	192	196	200	204	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	0	4	8	12	16	20	24	32	36	40	44	48	52	
56	60	64	72	76	80	84	88	92	96	100	104	112	116	120	124	128	132	136	140	144	152	156	160	164	168	172	176	180	184	192	196	200	204	208	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	208	0	8	12	16	20	24	28	32	36	40	48	52	56	60	64	68	72	76	80	88	92	96	100	104	108	112	116	120	128	132	136	140	144	148	152	156	160	168	172	176	180	184	188	192	196	200	208	0	4	8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	196	200	204	208	0	4	8	12	16	24	28	32	36	40	44	48	52	56	64	68	72	76	80	84	88	92	96	104	108	112	116	120	124	128	132	136	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	0	4	8	12	16	20	28	32	36	40	44	48	52	56	60	68	72	76	80	84	88	92	96	100	108	112	116	120	124	128	132	136	140	148	152	156	160	164	168	172	176	180	
188	192	196	200	204	208	212	0	4	12	16	20	24	28	32	36	40	44	52	56	60	64	68	72	76	80	84	92	96	100	104	108	112	116	120	124	132	136	140	144	148	152	156	160	164	172	176	180	184	188	192	196	200	204	212	0	4	8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	196	200	204	208	212	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	208	212	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	0	4	8	12	16	24	28	32	36	40	44	48	52	56	64	68	72	76	80	84	88	92	96	104	108	112	116	120	124	128	132	136	144	148	152	156	160	164	168	172	176	184	188	192	196	200	204	208	212	216	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	
96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	0	4	8	12	16	24	28	32	36	40	44	48	52	56	64	68	72	76	80	84	88	92	96	104	108	112	116	120	124	128	132	136	144	148	152	156	160	164	168	172	176	184	188	192	196	200	204	208	212	216	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	0	4	8	12	16	24	28	32	36	40	44	48	52	56	64	68	72	76	80	84	88	92	96	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	208	212	220	0	4	8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	196	200	204	208	212	216	
220	0	4	12	16	20	24	28	32	36	40	44	52	56	60	64	68	72	76	80	84	92	96	100	104	108	112	116	120	124	132	136	140	144	148	152	156	160	164	172	176	180	184	188	192	196	200	204	212	216	220	0	4	8	12	16	20	28	32	36	40	44	48	52	56	60	68	72	76	80	84	88	92	96	100	108	112	116	120	124	128	132	136	140	148	152	156	160	164	168	172	176	180	188	192	196	200	204	208	212	216	220	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	0	4	8	16	20	24	28	32	36	40	44	48	56	60	64	68	72	76	80	84	88	96	100	104	108	112	116	120	124	128	136	140	144	148	152	156	160	164	168	176	180	184	188	192	196	200	204	208	216	220	224	0	4	8	12	16	20	28	32	36	40	44	48	52	56	60	68	72	76	80	84	88	92	96	100	108	112	116	120	124	128	132	136	140	148	152	156	160	164	168	172	176	180	188	192	196	200	204	208	212	216	220	0	4	8	12	16	20	24	28	32	40	44	48	52	56	60	64	68	72	80	84	88	92	96	100	104	108	112	
120	124	128	132	136	140	144	148	152	160	164	168	172	176	180	184	188	192	200	204	208	212	216	220	224	0	4	12	16	20	24	28	32	36	40	44	52	56	60	64	68	72	76	80	84	92	96	100	104	108	112	116	120	124	132	136	140	144	148	152	156	160	164	172	176	180	184	188	192	196	200	204	212	216	220	224	0	4	8	12	16	24	28	32	36	40	44	48	52	56	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	0	4	12	16	20	24	28	32	36	40	44	52	56	60	64	68	72	76	80	84	92	96	100	104	108	112	116	120	124	132	136	140	144	148	152	156	160	164	172	176	180	184	188	192	196	200	204	212	216	220	224	228	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	208	212	220	224	228	0	4	8	12	16	20	28	32	36	40	44	48	52	56	60	68	72	76	80	84	88	92	96	100	108	112	116	120	124	128	132	136	140	148	152	156	160	164	168	172	176	180	188	192	196	200	204	208	212	216	220	228	0	4	
8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	196	200	204	208	212	216	220	224	228	4	8	12	16	20	24	28	32	36	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	0	8	12	16	20	24	28	32	36	40	48	52	56	60	64	68	72	76	80	88	92	96	100	104	108	112	116	120	128	132	136	140	144	148	152	156	160	168	172	176	180	184	188	192	196	200	208	212	216	220	224	228	232	0	4	12	16	20	24	28	32	36	40	44	52	56	60	64	68	72	76	80	84	92	96	100	104	108	112	116	120	124	132	136	140	144	148	152	156	160	164	172	176	180	184	188	192	196	200	204	212	216	220	224	228	232	0	4	8	16	20	24	28	32	36	40	44	48	56	60	64	68	72	76	80	84	88	96	100	104	108	112	116	120	124	128	136	140	144	148	152	156	160	164	168	176	180	184	188	192	196	200	204	208	216	220	224	228	232	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	
124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	208	212	220	224	228	232	0	4	8	12	16	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	
4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	0	4	8	12	16	20	24	28	32	40	44	48	52	56	60	64	68	72	80	84	88	92	96	100	104	108	112	120	124	128	132	136	140	144	148	152	160	164	168	172	176	180	184	188	192	200	204	208	212	216	220	224	228	232	240	0	4	8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	196	200	204	208	212	216	220	224	228	236	240	0	4	8	12	16	20	24	32	36	40	44	48	52	56	60	64	72	76	80	84	88	92	96	100	104	112	116	120	124	128	132	136	140	144	152	156	160	164	168	172	176	180	184	192	196	200	204	208	212	216	220	224	232	236	240	0	4	8	12	16	20	28	32	36	40	44	48	52	56	60	68	72	76	80	84	88	92	96	100	108	112	116	120	124	128	132	136	140	148	152	156	160	164	168	172	176	180	188	192	196	200	204	208	212	216	220	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	
136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	244	0	4	8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	196	200	204	208	212	216	220	224	228	236	240	244	0	4	8	12	16	20	28	32	36	40	44	48	52	56	60	68	72	76	80	84	88	92	96	100	108	112	116	120	124	128	132	136	140	148	152	156	160	164	168	172	176	180	188	192	196	200	204	208	212	216	220	228	232	236	240	244	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	208	212	220	224	228	232	236	240	244	0	4	12	16	20	24	28	32	36	40	44	52	56	60	64	68	72	76	80	84	92	96	100	104	108	112	116	120	124	132	136	140	144	148	152	156	160	164	172	176	180	184	188	192	196	200	204	4	8	12	16	20	24	28	32	36	44	48	52	56	60	64	68	72	76	84	88	92	96	100	104	108	112	116	124	128	132	136	140	144	148	152	156	164	168	172	176	180	184	188	192	196	204	208	212	216	220	224	228	232	236	244	248	0	4	8	12	
16	20	24	32	36	40	44	48	52	56	60	64	72	76	80	84	88	92	96	100	104	112	116	120	124	128	132	136	140	144	152	156	160	164	168	172	176	180	184	192	196	200	204	208	212	216	220	224	232	236	240	244	248	0	4	8	12	20	24	28	32	36	40	44	48	52	60	64	68	72	76	80	84	88	92	100	104	108	112	116	120	124	128	132	140	144	148	152	156	160	164	168	172	180	184	188	192	196	200	204	208	212	220	224	228	232	236	240	244	248	0	8	12	16	20	24	28	32	36	40	48	52	56	60	64	68	72	76	80	88	92	96	100	104	108	112	116	120	128	132	136	140	144	148	152	156	160	168	172	176	180	184	188	192	196	200	208	212	216	220	224	228	232	236	240	248	0	4	8	12	16	20	24	28	36	40	44	48	52	56	60	64	68	76	80	84	88	92	96	100	104	108	116	120	124	128	132	136	140	144	148	156	160	164	168	172	176	180	184	188	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	
111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	0	3	6	9	12	18	21	24	27	30	33	36	39	42	48	51	54	57	60	63	66	69	72	78	81	84	87	90	93	96	99	102	108	111	114	117	120	123	126	129	132	138	141	144	147	150	153	156	159	162	168	171	174	177	180	183	186	189	192	3	6	9	
12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	0	3	6	9	12	18	21	24	27	30	33	36	39	42	48	51	54	57	60	63	66	69	72	78	81	84	87	90	93	96	99	102	108	111	114	117	120	123	126	129	132	138	141	144	147	150	153	156	159	162	168	171	174	177	180	183	186	189	192	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	165	168	171	174	177	180	183	186	189	195	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	
105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	192	195	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	0	3	6	12	15	18	21	24	27	30	33	36	42	45	48	51	54	57	60	63	66	72	75	78	81	84	87	90	93	96	102	105	108	111	114	117	120	123	126	132	135	138	141	144	147	150	153	156	162	165	168	171	174	177	180	183	186	192	195	198	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	
0	3	6	9	12	15	18	21	24	30	33	36	39	42	45	48	51	54	60	63	66	69	72	75	78	81	84	90	93	96	99	102	105	108	111	114	120	123	126	129	132	135	138	141	144	150	153	156	159	162	165	168	171	174	180	183	186	189	192	195	198	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	198	201	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	165	168	171	174	177	180	183	186	189	195	198	201	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	
90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	201	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	0	6	9	12	15	18	21	24	27	30	36	39	42	45	48	51	54	57	60	66	69	72	75	78	81	84	87	90	96	99	102	105	108	111	114	117	120	126	129	132	135	138	141	144	147	150	156	159	162	165	168	171	174	177	180	186	189	192	195	198	201	204	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	198	201	204	0	3	6	12	15	18	21	24	27	30	33	36	42	45	48	51	54	57	60	63	66	72	75	78	81	84	87	90	93	96	102	105	108	111	114	117	120	123	126	132	135	138	141	144	147	150	153	156	162	165	168	171	174	177	
180	183	186	192	195	198	201	204	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	
3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	0	3	6	9	12	15	18	21	24	30	33	36	39	42	45	48	51	54	60	63	66	69	72	75	78	81	84	90	93	96	99	102	105	108	111	114	120	123	126	129	132	135	138	141	144	150	153	156	159	162	165	168	171	174	180	183	186	189	192	195	198	201	204	210	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	192	195	198	201	207	210	0	3	6	9	12	15	18	24	27	30	33	36	39	42	45	48	54	57	60	63	66	69	72	75	78	84	87	90	93	96	99	102	105	108	114	117	120	123	126	129	132	135	138	144	147	150	153	156	159	162	165	168	174	177	180	183	186	189	192	195	198	204	207	210	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	
102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	192	195	198	201	207	210	213	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	201	204	207	210	213	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	165	168	171	174	177	180	183	186	189	195	198	201	204	207	210	213	0	3	9	12	15	18	21	24	27	30	33	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	
201	204	207	213	216	0	3	6	9	12	15	18	24	27	30	33	36	39	42	45	48	54	57	60	63	66	69	72	75	78	84	87	90	93	96	99	102	105	108	114	117	120	123	126	129	132	135	138	144	147	150	153	156	159	162	165	168	174	177	180	183	186	189	192	195	198	204	207	210	213	216	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	165	168	171	174	177	180	183	186	189	195	198	201	204	207	210	213	216	0	6	9	12	15	18	21	24	27	30	36	39	42	45	48	51	54	57	60	66	69	72	75	78	81	84	87	90	96	99	102	105	108	111	114	117	120	126	129	132	135	138	141	144	147	150	156	159	162	165	168	171	174	177	180	186	189	192	195	198	201	204	207	210	216	0	3	6	9	12	15	18	21	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	
81	84	87	90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	201	204	207	210	213	216	219	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	198	201	204	207	210	213	219	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	192	195	198	201	207	210	213	216	219	0	3	6	9	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	0	3	6	9	12	18	21	24	27	30	33	36	39	42	48	51	54	57	60	63	66	69	72	78	81	84	87	90	93	96	99	102	108	111	114	117	120	123	126	129	132	138	141	144	147	150	153	156	159	162	168	171	174	
177	180	183	186	189	192	198	201	204	207	210	213	216	219	222	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	0	3	6	9	12	18	21	24	27	30	33	36	39	42	48	51	54	57	60	63	66	69	72	78	81	84	87	90	93	96	99	102	108	111	114	117	120	123	126	129	132	138	141	144	147	150	153	156	159	162	168	171	174	177	180	183	186	189	192	198	201	204	207	210	213	216	219	222	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	165	168	171	174	177	180	183	186	189	195	198	201	204	207	210	213	216	219	225	0	3	6	9	12	15	18	21	27	30	33	36	39	42	
